DMA,Zip,Total Population,2024 Females Age 15-19,2024 Females Age 20-24,2024 Females Age 25-29,Total Female GenZ,GenZ Female %
Portland-Auburn,4048,3361,91,88,94,273,0.081225826
Boston (Manchester),3278,3201,90,111,59,260,0.081224617
Ft. Wayne,46919,2093,75,54,41,170,0.081223125
Rochestr-Mason City-Austin,55906,19699,589,502,509,1600,0.081222397
Augusta-Aiken,29853,6193,176,177,150,503,0.081220733
Philadelphia,8344,5639,160,128,170,458,0.081220074
Los Angeles,91104,32628,826,854,970,2650,0.081218585
Harrisburg-Lncstr-Leb-York,17220,197,7,4,5,16,0.081218274
"Washington, DC (Hagrstwn)",26767,591,14,17,17,48,0.081218274
Augusta-Aiken,30818,394,11,11,10,32,0.081218274
"Tri-Cities, TN-VA",40840,394,13,9,10,32,0.081218274
Louisville,42712,1970,59,52,49,160,0.081218274
Sioux City,68717,197,6,5,5,16,0.081218274
Philadelphia,8361,18777,560,484,481,1525,0.081216382
Chicago,60513,18790,587,513,426,1526,0.081213411
Seattle-Tacoma,98006,41077,1363,1112,861,3336,0.081213331
Columbus-Tupelo-West Point,39735,3891,132,98,86,316,0.081213056
Huntsville-Decatur (Flor),35634,10922,272,302,313,887,0.081212232
Idaho Fals-Pocatllo(Jcksn),83422,4125,139,98,98,335,0.081212121
New York,7041,7487,265,210,133,608,0.081207426
Tulsa,74429,17991,581,456,424,1461,0.08120727
"Portland, OR",98674,15319,447,423,374,1244,0.081206345
Hartford & New Haven,6280,3251,68,81,115,264,0.081205783
Knoxville,40806,2623,72,69,72,213,0.081204727
Green Bay-Appleton,54961,14088,443,372,329,1144,0.081203861
Quincy-Hannibal-Keokuk,63537,1761,53,47,43,143,0.081203861
Boston (Manchester),1890,23115,846,625,406,1877,0.081202682
Champaign&Sprngfld-Decatur,61818,1564,52,37,38,127,0.081202046
Memphis,38061,899,24,24,25,73,0.081201335
Boston (Manchester),3867,23054,538,639,695,1872,0.081200659
Los Angeles,92807,36885,1012,1054,929,2995,0.081198319
Salisbury,21835,468,17,12,9,38,0.081196581
Billings,82434,234,8,6,5,19,0.081196581
Fresno-Visalia,95369,936,27,29,20,76,0.081196581
Cincinnati,47037,4249,137,105,103,345,0.081195575
Cincinnati,41059,2611,79,63,70,212,0.081194944
Mobile-Pensacola (Ft Walt),36569,739,20,22,18,60,0.081190798
St. Louis,62249,16024,467,437,397,1301,0.081190714
Sacramnto-Stkton-Modesto,94534,43158,1252,1180,1072,3504,0.081190046
San Antonio,78160,5050,173,122,115,410,0.081188119
Denver,81092,776,35,19,9,63,0.081185567
Des Moines-Ames,50540,1047,35,27,23,85,0.081184336
Baltimore,21152,5506,172,147,128,447,0.081184163
Sioux Falls(Mitchell),57022,5654,202,133,124,459,0.081181464
Lincoln & Hastings-Krny,68822,4607,137,106,131,374,0.081180812
Eugene,97499,1934,67,45,45,157,0.081178904
Lexington,40374,2279,78,49,58,185,0.081175954
Chicago,60025,40604,1354,1113,829,3296,0.081174269
Boston (Manchester),2053,13354,414,356,314,1084,0.08117418
Detroit,48059,15239,450,408,379,1237,0.081173305
Champaign&Sprngfld-Decatur,61951,7675,239,199,185,623,0.081172638
Bluefield-Beckley-Oak Hill,24869,887,29,27,16,72,0.081172492
Mobile-Pensacola (Ft Walt),36558,2969,70,80,91,241,0.081172112
Boston (Manchester),1770,4472,153,137,73,363,0.081171735
San Antonio,78121,15954,513,432,350,1295,0.081170866
Terre Haute,47866,308,10,7,8,25,0.081168831
Memphis,72374,616,21,16,13,50,0.081168831
Indianapolis,46036,11347,356,290,275,921,0.081166828
Ft. Myers-Naples,34117,19171,541,513,502,1556,0.081164259
Santabarbra-Sanmar-Sanluob,93446,45562,1374,1225,1099,3698,0.081164128
Wichita-Hutchinson Plus,67514,653,16,18,19,53,0.081163859
Salt Lake City,83254,4263,142,102,102,346,0.0811635
"Tri-Cities, TN-VA",24368,4682,143,136,101,380,0.081161897
New York,11596,10929,310,297,280,887,0.081160216
Evansville,47580,345,11,8,9,28,0.08115942
Kansas City,64024,16289,495,408,419,1322,0.081159064
South Bend-Elkhart,49112,10461,347,274,228,849,0.081158589
Los Angeles,91423,31396,578,711,1259,2548,0.081156835
Indianapolis,47955,1072,28,28,31,87,0.081156716
Davenport-R.Island-Moline,61257,1072,32,28,27,87,0.081156716
Madison,53530,4658,136,135,107,378,0.081150708
"Washington, DC (Hagrstwn)",22815,9008,245,221,265,731,0.081150089
Harrisonburg,24486,3968,119,107,96,322,0.081149194
Bismarck-Mnt-Dcknsn(Wlstn),59263,1220,37,33,29,99,0.081147541
Dallas-Ft. Worth,76016,30303,929,853,677,2459,0.081147081
Omaha,51654,419,15,9,10,34,0.081145585
Waco-Temple-Bryan,76550,13445,390,346,355,1091,0.081145407
Greenville-N.Bern-Washngtn,27886,18005,497,497,467,1461,0.081144127
Minneapolis-St. Paul,55442,12484,282,325,406,1013,0.081143864
New York,10567,18449,565,521,411,1497,0.081142609
Indianapolis,47431,1331,40,36,32,108,0.081141998
Greenvll-Spart-Ashevll-And,28715,28643,826,723,775,2324,0.081136752
Cleveland-Akron (Canton),44082,1479,43,43,34,120,0.081135903
Paducah-Cape Girard-Harsbg,62812,10501,303,286,263,852,0.08113513
"Columbus, OH",43060,2502,85,66,52,203,0.081135092
Milwaukee,53012,19819,608,555,445,1608,0.081134265
"Washington, DC (Hagrstwn)",22534,3180,102,84,72,258,0.081132075
Shreveport,71847,530,18,14,11,43,0.081132075
Philadelphia,18932,567,20,15,11,46,0.081128748
New York,10541,25466,689,701,676,2066,0.081127778
"Springfield, MO",65622,8690,263,235,207,705,0.081127733
Greensboro-H.Point-W.Salem,27325,6496,209,189,129,527,0.081126847
Buffalo,14150,40135,862,1053,1341,3256,0.081126199
Louisville,40040,641,22,17,13,52,0.081123245
Los Angeles,92869,35502,930,1017,933,2880,0.08112219
Phoenix (Prescott),85378,9751,273,258,260,791,0.081119885
Oklahoma City,74647,3686,98,109,92,299,0.081117743
St. Louis,63129,52431,1389,1403,1461,4253,0.081116134
Minneapolis-St. Paul,56243,1578,50,40,38,128,0.081115336
San Francisco-Oak-San Jose,94401,34335,784,916,1085,2785,0.081112567
Omaha,68028,18949,768,471,298,1537,0.08111246
Dayton,45322,20429,532,591,534,1657,0.081110186
Tulsa,74011,33857,1091,798,857,2746,0.081105827
Tyler-Longview(Lfkn&Ncgd),75771,24092,745,654,555,1954,0.081105761
San Diego,92117,50391,937,1247,1903,4087,0.081105753
Indianapolis,47954,2355,69,63,59,191,0.081104034
Buffalo,14066,1196,39,28,30,97,0.081103679
Wheeling-Steubenville,43901,1603,48,38,44,130,0.081097941
Milwaukee,53086,9310,304,258,193,755,0.081095596
Odessa-Midland,79720,32863,1007,835,823,2665,0.08109424
Toledo,43542,4501,167,116,82,365,0.08109309
Binghamton,13744,740,24,18,18,60,0.081081081
Johnstown-Altoona-St Colge,16638,37,1,1,1,3,0.081081081
Harrisburg-Lncstr-Leb-York,17246,37,1,1,1,3,0.081081081
Bluefield-Beckley-Oak Hill,24943,37,1,1,1,3,0.081081081
Charlotte,28672,37,1,1,1,3,0.081081081
Mobile-Pensacola (Ft Walt),36451,4144,106,119,111,336,0.081081081
"Jackson, TN",38387,333,9,10,8,27,0.081081081
"Jackson, MS",39668,592,18,13,17,48,0.081081081
Toledo,44802,888,31,22,19,72,0.081081081
Louisville,47454,7548,221,197,194,612,0.081081081
Minneapolis-St. Paul,56263,481,18,8,13,39,0.081081081
Sioux Falls(Mitchell),57271,222,8,6,4,18,0.081081081
Sioux Falls(Mitchell),57630,37,1,1,1,3,0.081081081
Billings,59076,37,1,1,1,3,0.081081081
Paducah-Cape Girard-Harsbg,62836,740,27,18,15,60,0.081081081
Joplin-Pittsburg,64783,740,25,20,15,60,0.081081081
Joplin-Pittsburg,66769,444,17,11,8,36,0.081081081
Wichita-Hutchinson Plus,67743,148,6,3,3,12,0.081081081
Lincoln & Hastings-Krny,68881,37,1,1,1,3,0.081081081
Boise,83677,74,3,1,2,6,0.081081081
Mobile-Pensacola (Ft Walt),36421,9596,288,270,220,778,0.081075448
Panama City,32404,43688,1225,1149,1168,3542,0.081074895
Cedar Rapids-Wtrlo-IWC&Dub,52411,8671,319,243,141,703,0.081074847
Cincinnati,47041,6414,199,162,159,520,0.081072654
New York,7401,6772,225,193,131,549,0.081069108
Chattanooga,37322,8906,275,230,217,722,0.081068942
Buffalo,14105,4305,130,109,110,349,0.081068525
Greenwood-Greenville,38774,1986,61,49,51,161,0.081067472
New York,11762,22537,633,629,565,1827,0.08106669
Omaha,51575,1801,65,47,34,146,0.081066074
Philadelphia,19040,22932,574,600,685,1859,0.08106576
Topeka,66434,4774,166,122,99,387,0.081064097
Atlanta,30656,18566,552,467,486,1505,0.081062157
Roanoke-Lynchburg,24072,1394,41,34,38,113,0.081061693
Flint-Saginaw-Bay City,48417,2751,87,67,69,223,0.081061432
Philadelphia,18106,7513,238,205,166,609,0.081059497
Chattanooga,35752,2048,58,56,52,166,0.081054688
Erie,16131,950,32,19,26,77,0.081052632
Des Moines-Ames,50226,7119,282,173,122,577,0.081050709
Lake Charles,70630,1752,54,49,39,142,0.081050228
Chicago,60008,22147,599,578,618,1795,0.081049352
Sioux City,51019,765,32,20,10,62,0.081045752
New Orleans,70032,5170,136,136,147,419,0.081044487
Savannah,29918,3850,121,99,92,312,0.081038961
Birmingham (Ann and Tusc),35907,9329,265,237,254,756,0.081037625
Minneapolis-St. Paul,54725,2937,96,69,73,238,0.08103507
Wilkes Barre-Scranton-Hztn,18634,13994,349,380,405,1134,0.081034729
Spokane,83832,1740,60,42,39,141,0.081034483
Salt Lake City,84098,21966,746,636,398,1780,0.081034326
Philadelphia,19335,55915,1829,1488,1214,4531,0.081033712
Nashville,37171,1123,35,30,26,91,0.081032947
"Tri-Cities, TN-VA",24614,6985,191,194,181,566,0.08103078
Hartford & New Haven,6095,29816,774,847,795,2416,0.081030319
Norfolk-Portsmth-Newpt Nws,23359,1049,36,23,26,85,0.081029552
Grand Rapids-Kalmzoo-B.Crk,49325,2061,60,58,49,167,0.081028627
Davenport-R.Island-Moline,52060,8565,251,216,227,694,0.081027437
Shreveport,75559,5529,166,153,129,448,0.081027311
Dallas-Ft. Worth,75495,12096,415,306,259,980,0.081018519
Tampa-St. Pete (Sarasota),33813,38732,1242,1042,854,3138,0.081018279
San Antonio,78005,827,25,23,19,67,0.081015719
Charleston-Huntington,26610,1185,37,32,27,96,0.081012658
Los Angeles,90717,22182,540,584,673,1797,0.081011631
"Tri-Cities, TN-VA",24243,1938,56,57,44,157,0.081011352
Cleveland-Akron (Canton),44826,1469,46,36,37,119,0.081007488
Boston (Manchester),3465,2185,58,57,62,177,0.081006865
Nashville,37187,7629,229,194,195,618,0.081006685
Flint-Saginaw-Bay City,48857,2543,69,66,71,206,0.081006685
New York,7871,21184,676,581,459,1716,0.081004532
Monroe-El Dorado,71266,1395,46,37,30,113,0.081003584
Jacksonville,32091,17061,494,448,440,1382,0.081003458
Orlando-Daytona Bch-Melbrn,32905,26394,570,778,790,2138,0.081003258
Chicago,46322,23456,596,598,706,1900,0.081002729
Columbia-Jefferson City,65259,2642,77,63,74,214,0.080999243
Austin,78602,40865,1204,1058,1048,3310,0.080998409
Ft. Wayne,46783,7494,247,191,169,607,0.080998132
Nashville,38451,5494,180,135,130,445,0.080997452
Paducah-Cape Girard-Harsbg,63943,1605,46,48,36,130,0.080996885
Flint-Saginaw-Bay City,48637,3494,109,93,81,283,0.080995993
Kansas City,64081,26730,838,735,592,2165,0.080995137
Burlington-Plattsburgh,12966,3099,103,79,69,251,0.080993869
Wheeling-Steubenville,26033,2457,72,70,57,199,0.080993081
Minneapolis-St. Paul,55123,26336,779,664,690,2133,0.080991798
Miami-Ft. Lauderdale,33441,28151,598,756,926,2280,0.080991794
Minneapolis-St. Paul,55372,37251,1277,1013,727,3017,0.080991114
Columbus-Tupelo-West Point,38870,2630,79,69,65,213,0.080988593
New York,7005,16089,439,421,443,1303,0.08098701
Richmond-Petersburg,23879,568,15,15,16,46,0.080985915
Kansas City,65344,284,9,8,6,23,0.080985915
Baltimore,21651,2766,89,69,66,224,0.080983369
Charleston-Huntington,25387,5248,168,144,113,425,0.080983232
Fresno-Visalia,93204,13892,458,360,307,1125,0.08098186
Buffalo,14103,10595,287,277,294,858,0.080981595
Jacksonville,32055,17103,513,435,437,1385,0.080979945
Dothan,36344,5841,173,158,142,473,0.080979284
St. Louis,63034,18116,526,477,464,1467,0.080978141
Kansas City,66083,12843,437,314,289,1040,0.080977965
Philadelphia,8059,5730,140,148,176,464,0.080977312
"Rochester, NY",14548,4137,105,110,120,335,0.080976553
Birmingham (Ann and Tusc),35063,3359,85,90,97,272,0.080976481
New York,7701,24254,680,687,597,1964,0.080976334
Abilene-Sweetwater,79508,1519,60,37,26,123,0.080974325
Augusta-Aiken,29842,9077,271,224,240,735,0.08097389
Philadelphia,8054,46373,1226,1252,1277,3755,0.080973843
Sherman-Ada,75414,3952,134,99,87,320,0.08097166
"Portland, OR",98601,3458,117,95,68,280,0.08097166
Pittsburgh,15226,13548,281,344,472,1097,0.080971361
Ft. Smith-Fay-Sprngdl-Rgrs,72958,6867,214,160,182,556,0.080966943
Knoxville,37754,4928,148,134,117,399,0.080965909
Wichita Falls & Lawton,76374,3940,118,100,101,319,0.080964467
Des Moines-Ames,50532,914,30,21,23,74,0.080962801
Chicago,60565,39500,1276,1074,848,3198,0.080962025
Grand Rapids-Kalmzoo-B.Crk,48881,5299,162,138,129,429,0.080958671
Paducah-Cape Girard-Harsbg,38080,2421,79,60,57,196,0.080958282
Baltimore,21617,10759,318,312,241,871,0.080955479
Cleveland-Akron (Canton),44122,35810,1069,965,865,2899,0.08095504
"Tri-Cities, TN-VA",37809,1927,51,57,48,156,0.080954852
Reno,96150,28584,668,783,863,2314,0.08095438
Evansville,42369,420,12,12,10,34,0.080952381
South Bend-Elkhart,46530,33600,1126,869,725,2720,0.080952381
New Orleans,70352,210,7,5,5,17,0.080952381
Oklahoma City,73048,1890,63,49,41,153,0.080952381
Kansas City,64644,2903,88,68,79,235,0.080950741
Rochestr-Mason City-Austin,50468,1433,47,38,31,116,0.080949058
"Tri-Cities, TN-VA",37664,29723,804,798,804,2406,0.080947414
Phoenix (Prescott),86314,41385,1138,1097,1115,3350,0.080947203
Odessa-Midland,79772,12292,382,328,285,995,0.080946957
"Jackson, TN",38379,1396,44,34,35,113,0.080945559
Kansas City,64060,16320,539,418,364,1321,0.080943627
New Orleans,70373,6375,199,145,172,516,0.080941176
Los Angeles,92630,67605,1723,1772,1977,5472,0.080940759
Evansville,62878,383,10,9,12,31,0.080939948
Dayton,45311,6474,210,172,142,524,0.080939141
Nashville,37190,9328,253,245,257,755,0.080939108
Eureka,95503,24253,699,625,639,1963,0.080938441
St. Louis,62241,939,22,31,23,76,0.080937167
Paducah-Cape Girard-Harsbg,63870,939,29,25,22,76,0.080937167
Knoxville,38583,26317,774,685,671,2130,0.080936277
New York,11758,52203,1362,1471,1392,4225,0.080934046
Flint-Saginaw-Bay City,48429,8822,233,255,226,714,0.080934029
Philadelphia,8098,9131,273,242,224,739,0.080933085
Montgomery-Selma,36783,729,19,17,23,59,0.080932785
Charleston-Huntington,25045,4683,149,124,106,379,0.080931027
"Columbus, OH",43783,4856,139,138,116,393,0.080930807
Mobile-Pensacola (Ft Walt),36505,1421,40,40,35,115,0.080928923
Davenport-R.Island-Moline,61418,519,10,17,15,42,0.080924855
Atlanta,30068,35540,1218,979,679,2876,0.080922904
Waco-Temple-Bryan,76577,3485,103,108,71,282,0.080918221
Greensboro-H.Point-W.Salem,27298,10591,302,314,241,857,0.08091776
Harrisburg-Lncstr-Leb-York,17086,2311,64,61,62,187,0.080917352
Greenvll-Spart-Ashevll-And,29645,10789,306,280,287,873,0.080915748
Green Bay-Appleton,54416,1619,52,43,36,131,0.080914145
Buffalo,14733,3547,112,79,96,287,0.080913448
Charlottesville,22943,482,14,11,14,39,0.080912863
Minneapolis-St. Paul,55388,6093,193,150,150,493,0.080912523
Lexington,40383,24953,766,671,582,2019,0.080912115
Dayton,45345,6056,167,151,172,490,0.080911493
Boston (Manchester),3281,9208,279,237,229,745,0.080907906
Minneapolis-St. Paul,55373,6217,208,165,130,503,0.08090719
New York,12725,309,5,11,9,25,0.080906149
Tucson (Sierra Vista),85641,31889,1177,821,582,2580,0.080905641
Chicago,60134,28911,1001,790,548,2339,0.080903462
Indianapolis,47995,1644,50,42,41,133,0.080900243
Nashville,38569,445,15,11,10,36,0.080898876
Dallas-Ft. Worth,75433,3115,96,84,72,252,0.080898876
Minneapolis-St. Paul,56367,6947,237,178,147,562,0.080898229
Toledo,43316,5748,172,149,144,465,0.080897704
Orlando-Daytona Bch-Melbrn,32145,6564,202,172,157,531,0.080895795
Tulsa,74833,581,18,14,15,47,0.080895009
Monroe-El Dorado,71263,7244,220,200,166,586,0.080894533
Augusta-Aiken,29137,2596,76,69,65,210,0.080893683
Macon,30457,5971,171,168,144,483,0.080890973
Denver,80103,2831,96,68,65,229,0.080890145
South Bend-Elkhart,46552,6602,221,165,148,534,0.08088458
"Bend, OR",97702,55339,1582,1479,1415,4476,0.080883283
Cedar Rapids-Wtrlo-IWC&Dub,52345,1496,56,40,25,121,0.080882353
Tampa-St. Pete (Sarasota),33815,15566,455,409,395,1259,0.080881408
Philadelphia,8322,10089,293,269,254,816,0.080880167
"Portland, OR",97348,1595,50,41,38,129,0.080877743
Seattle-Tacoma,98075,26361,1067,662,403,2132,0.080877053
Dallas-Ft. Worth,75436,2102,62,51,57,170,0.080875357
Seattle-Tacoma,98199,22875,458,576,816,1850,0.080874317
Wilkes Barre-Scranton-Hztn,18250,3116,94,83,75,252,0.080872914
Monroe-El Dorado,71227,4130,133,103,98,334,0.080871671
"Springfield, MO",65674,2708,104,69,46,219,0.080871492
Waco-Temple-Bryan,76712,30382,829,841,787,2457,0.080870252
Binghamton,13040,2671,87,61,68,216,0.080868589
Charleston-Huntington,45631,13924,386,371,369,1126,0.080867567
Philadelphia,8318,11995,351,306,313,970,0.080867028
Paducah-Cape Girard-Harsbg,42450,3846,111,108,92,311,0.080863235
Des Moines-Ames,50262,371,13,9,8,30,0.080862534
Peoria-Bloomington,61501,1484,35,42,43,120,0.080862534
"Columbus, GA (Opelika, AL)",31825,2090,60,55,54,169,0.080861244
Utica,13367,8966,266,246,213,725,0.080861031
Hartford & New Haven,6084,14346,432,397,331,1160,0.080858776
Norfolk-Portsmth-Newpt Nws,23664,9968,260,266,280,806,0.080858748
Chicago,60712,14074,389,414,335,1138,0.08085832
Dayton,45326,1212,38,34,26,98,0.080858086
Burlington-Plattsburgh,5641,17043,408,509,461,1378,0.08085431
Houston,77363,4403,125,118,113,356,0.080853963
Birmingham (Ann and Tusc),35224,5207,142,141,138,421,0.080852698
Terre Haute,47974,1175,37,30,28,95,0.080851064
Fargo,56710,470,16,10,12,38,0.080851064
"Washington, DC (Hagrstwn)",20186,15436,447,423,378,1248,0.080849961
Denver,69162,7248,210,206,170,586,0.08084989
Wichita-Hutchinson Plus,67502,23551,725,629,550,1904,0.080845824
Huntsville-Decatur (Flor),35652,8609,224,224,248,696,0.080845627
Cleveland-Akron (Canton),44813,8337,263,209,202,674,0.080844428
Watertown,13667,2845,89,68,73,230,0.080843585
Richmond-Petersburg,23960,1806,54,42,50,146,0.080841639
Paducah-Cape Girard-Harsbg,42087,2239,64,58,59,181,0.080839661
Philadelphia,18062,25928,826,666,604,2096,0.080839247
Sherman-Ada,74759,1002,29,28,24,81,0.080838323
Albany-Schenectady-Troy,12148,4973,160,137,105,402,0.080836517
Flint-Saginaw-Bay City,48889,1435,45,38,33,116,0.080836237
Burlington-Plattsburgh,12914,767,26,19,17,62,0.08083442
"Tri-Cities, TN-VA",37642,15056,416,428,373,1217,0.080831562
"Tri-Cities, TN-VA",24272,433,13,12,10,35,0.080831409
Oklahoma City,73628,1299,52,33,20,105,0.080831409
Cleveland-Akron (Canton),44124,40060,987,1056,1195,3238,0.080828757
Milwaukee,53089,20228,666,547,422,1635,0.080828554
New York,7847,1497,40,42,39,121,0.080828323
Lansing,48854,18991,573,503,459,1535,0.080827761
Little Rock-Pine Bluff,71913,48264,1331,1254,1316,3901,0.080826289
Louisville,47163,1794,56,46,43,145,0.080824972
Buffalo,14072,21689,611,558,584,1753,0.080824381
Evansville,47546,22469,607,579,630,1816,0.080822467
"Columbia, SC",29138,9899,316,252,232,800,0.080816244
Peoria-Bloomington,62664,2549,79,65,62,206,0.080816006
Portland-Auburn,4281,5395,160,151,125,436,0.08081557
Dallas-Ft. Worth,76667,10654,327,260,274,861,0.080814717
Denver,80648,1522,53,38,32,123,0.080814717
Austin,78611,16334,471,409,440,1320,0.080813028
Indianapolis,47355,2611,76,63,72,211,0.080811949
Columbus-Tupelo-West Point,39746,2908,103,67,65,235,0.080811554
San Francisco-Oak-San Jose,94558,63494,1771,1737,1623,5131,0.080810785
Little Rock-Pine Bluff,72212,12486,368,331,310,1009,0.080810508
Boston (Manchester),2465,12783,413,346,274,1033,0.080810451
"Tri-Cities, TN-VA",24271,2376,75,65,52,192,0.080808081
Charleston-Huntington,25231,99,3,3,2,8,0.080808081
Rochestr-Mason City-Austin,55933,297,10,7,7,24,0.080808081
Dayton,45383,6757,209,166,171,546,0.080805091
Harrisburg-Lncstr-Leb-York,17368,7970,212,198,234,644,0.080803011
Monroe-El Dorado,71277,1547,47,44,34,125,0.080801551
Knoxville,37329,5495,158,151,135,444,0.080800728
New York,7677,5953,202,167,112,481,0.080799597
Boston (Manchester),1516,9468,264,251,250,765,0.080798479
Wichita-Hutchinson Plus,67525,953,25,28,24,77,0.080797482
Grand Rapids-Kalmzoo-B.Crk,49315,27625,937,693,602,2232,0.08079638
Boston (Manchester),2131,28999,663,719,961,2343,0.08079589
"Springfield, MO",65640,755,25,20,16,61,0.080794702
Atlanta,30259,3738,109,97,96,302,0.080791867
"Columbia, SC",29069,4555,122,140,106,368,0.08079034
Philadelphia,8029,4815,125,120,144,389,0.0807892
Wausau-Rhinelander,54474,4258,127,111,106,344,0.080789103
"Rochester, NY",14544,2030,60,56,48,164,0.080788177
Boston (Manchester),3110,24311,912,652,400,1964,0.080786475
Bluefield-Beckley-Oak Hill,24981,458,13,10,14,37,0.080786026
Bismarck-Mnt-Dcknsn(Wlstn),58845,458,15,9,13,37,0.080786026
Tallahassee-Thomasville,32053,3924,150,99,68,317,0.080784913
Charleston-Huntington,25537,1275,32,32,39,103,0.080784314
Buffalo,14770,2513,73,67,63,203,0.080779944
Pittsburgh,15122,18792,451,497,570,1518,0.080779055
Detroit,48133,5546,164,156,128,448,0.08077894
New York,8551,5410,167,145,125,437,0.08077634
Boston (Manchester),1719,5472,144,124,174,442,0.080774854
