DMA,Zip,Total Population,2024 Females Age 15-19,2024 Females Age 20-24,2024 Females Age 25-29,Total Female GenZ,GenZ Female %,Index_vs_National,Concentration_Level,Region
Oklahoma City,73150,5331,154,153,100,407,0.076345901,0.7948503911073681,Baja (<90),Oklahoma
New York,8826,5580,157,129,140,426,0.076344086,0.7948314948281842,Baja (<90),New York
Eugene,97426,10885,295,268,268,831,0.076343592,0.7948263517086706,Baja (<90),Other
Ft. Smith-Fay-Sprngdl-Rgrs,72738,2646,76,58,68,202,0.076341648,0.794806112388156,Baja (<90),Other
Raleigh-Durham (Fayetvlle),24529,1585,42,39,40,121,0.076340694,0.7947961801290147,Baja (<90),Carolinas
Boston (Manchester),3051,25898,672,659,646,1977,0.076337941,0.7947675181694588,Baja (<90),New Hampshire
Bismarck-Mnt-Dcknsn(Wlstn),58353,131,4,3,3,10,0.076335878,0.7947460399193448,Baja (<90),Washington DC
Lincoln & Hastings-Krny,68452,131,5,3,2,10,0.076335878,0.7947460399193448,Baja (<90),Other
Sherman-Ada,74760,393,10,10,10,30,0.076335878,0.7947460399193448,Baja (<90),Other
Hartford & New Haven,6093,3118,96,74,68,238,0.076330981,0.7946950564046537,Baja (<90),Connecticut
"Rochester, NY",14432,5712,155,142,139,436,0.076330532,0.7946903817879297,Baja (<90),New York
Sioux City,51245,1297,34,37,28,99,0.076329992,0.7946847597544535,Baja (<90),Other
Orlando-Daytona Bch-Melbrn,34484,7062,226,178,135,539,0.076323988,0.7946222510711358,Baja (<90),Florida
South Bend-Elkhart,46366,5896,155,152,143,450,0.076322931,0.7946112464611645,Baja (<90),Other
Harrisburg-Lncstr-Leb-York,17006,1153,31,31,26,88,0.076322637,0.794608185576272,Baja (<90),Other
Peoria-Bloomington,61536,2817,74,75,66,215,0.076322329,0.7946049789349559,Baja (<90),Other
Nashville,37181,1533,43,40,34,117,0.076320939,0.7945905074043411,Baja (<90),Other
St. Louis,62674,1402,30,44,33,107,0.076319544,0.7945759838178609,Baja (<90),Other
Cedar Rapids-Wtrlo-IWC&Dub,52318,891,27,22,19,68,0.076318743,0.7945676444682042,Baja (<90),Other
"Washington, DC (Hagrstwn)",17264,2280,65,54,55,174,0.076315789,0.7945368898628544,Baja (<90),Pacific Northwest
Greenvll-Spart-Ashevll-And,29322,10627,309,250,252,811,0.076315047,0.7945291647724111,Baja (<90),Other
Charlotte,29704,3905,108,102,88,298,0.07631242,0.7945018146206665,Baja (<90),Carolinas
Columbus-Tupelo-West Point,38862,2267,53,64,56,173,0.076312307,0.7945006381581056,Baja (<90),Ohio
Lansing,49096,3132,92,80,67,239,0.076309068,0.794466916368421,Baja (<90),Other
Greenwood-Greenville,38730,1625,48,41,35,124,0.076307692,0.7944525905942296,Baja (<90),Other
New York,10501,1494,42,41,31,114,0.076305221,0.7944268645854893,Baja (<90),New York
Charleston-Huntington,25503,747,23,19,15,57,0.076305221,0.7944268645854893,Baja (<90),South Carolina
Terre Haute,62475,249,7,7,5,19,0.076305221,0.7944268645854893,Baja (<90),Other
Pittsburgh,15767,14167,390,331,360,1081,0.076304087,0.7944150583151892,Baja (<90),Pennsylvania
Duluth-Superior,55736,1612,48,40,35,123,0.07630273,0.7944009303532865,Baja (<90),Other
Birmingham (Ann and Tusc),35553,4325,109,113,108,330,0.076300578,0.7943785255087663,Baja (<90),Alabama
Parkersburg,26104,15649,410,365,419,1194,0.076298805,0.7943600664988526,Baja (<90),Other
"Rochester, NY",14564,15977,512,398,309,1219,0.076297177,0.7943431171090389,Baja (<90),New York
St. Louis,63348,10433,350,226,220,796,0.076296367,0.7943346840588247,Baja (<90),Other
Greenville-N.Bern-Washngtn,28555,5400,143,128,141,412,0.076296296,0.7943339448655342,Baja (<90),Other
Milwaukee,53066,37879,1224,886,780,2890,0.076295573,0.7943264175873799,Baja (<90),Wisconsin
Harrisonburg,24483,734,19,20,17,56,0.076294278,0.7943129351182099,Baja (<90),Other
Clarksburg-Weston,26571,2202,62,55,51,168,0.076294278,0.7943129351182099,Baja (<90),Other
Bismarck-Mnt-Dcknsn(Wlstn),59259,367,9,11,8,28,0.076294278,0.7943129351182099,Baja (<90),Washington DC
Harlingen-Wslco-Brnsvl-Mca,78588,367,9,13,6,28,0.076294278,0.7943129351182099,Baja (<90),Other
New York,12581,2307,53,65,58,176,0.076289554,0.7942637527364657,Baja (<90),New York
Minneapolis-St. Paul,56078,485,18,10,9,37,0.07628866,0.7942544451477105,Baja (<90),Minnesota
Sherman-Ada,74557,485,14,13,10,37,0.07628866,0.7942544451477105,Baja (<90),Other
New York,8853,5453,155,136,125,416,0.076288282,0.7942505097242771,Baja (<90),New York
Youngstown,44440,4483,120,107,115,342,0.0762882,0.7942496560080826,Baja (<90),Other
New York,12547,2648,73,63,66,202,0.076283988,0.7942058041469677,Baja (<90),New York
Fargo,58005,839,35,21,8,64,0.076281287,0.7941776835684132,Baja (<90),North Dakota
Columbia-Jefferson City,65047,957,28,25,20,73,0.076280042,0.7941647216578985,Baja (<90),Other
Macon,31046,3461,91,99,74,264,0.076278532,0.7941490007865111,Baja (<90),Other
San Francisco-Oak-San Jose,94610,31608,470,726,1215,2411,0.076278157,0.7941450965965972,Baja (<90),West Coast
Columbus-Tupelo-West Point,39108,1665,47,39,41,127,0.076276276,0.7941255131799881,Baja (<90),Ohio
Harrisburg-Lncstr-Leb-York,17202,32461,911,796,769,2476,0.076276147,0.7941241701386578,Baja (<90),Other
Knoxville,37369,944,23,24,25,72,0.076271186,0.7940725203088876,Baja (<90),Other
Minneapolis-St. Paul,55346,17346,522,405,396,1323,0.076271186,0.7940725203088876,Baja (<90),Minnesota
Kansas City,64636,236,6,7,5,18,0.076271186,0.7940725203088876,Baja (<90),Missouri
Oklahoma City,73722,354,10,8,9,27,0.076271186,0.7940725203088876,Baja (<90),Oklahoma
Pittsburgh,15084,9886,253,230,271,754,0.076269472,0.7940546755581871,Baja (<90),Pennsylvania
Springfield-Holyoke,1351,2465,44,74,70,188,0.076267748,0.7940367266957553,Baja (<90),Other
Greenville-N.Bern-Washngtn,28582,2216,71,53,45,169,0.076263538,0.7939928956569867,Baja (<90),Other
Topeka,66512,3265,102,80,67,249,0.0762634,0.7939914589150983,Baja (<90),Other
Louisville,47126,4537,130,111,105,346,0.076261847,0.7939752903632675,Baja (<90),Kentucky
Norfolk-Portsmth-Newpt Nws,27926,1508,38,39,38,115,0.076259947,0.7939555091343694,Baja (<90),Virginia
Wilkes Barre-Scranton-Hztn,18452,4970,120,116,143,379,0.076257545,0.7939305014965733,Baja (<90),Other
Cleveland-Akron (Canton),43988,2426,73,62,50,185,0.076257214,0.7939270553982757,Baja (<90),Ohio
Phoenix (Prescott),85250,16235,290,370,578,1238,0.076255005,0.7939040571168886,Baja (<90),Southwest
Sioux Falls(Mitchell),57063,1036,32,23,24,79,0.076254826,0.7939021935169028,Baja (<90),South Dakota
Harrisonburg,22850,918,27,21,22,70,0.076252723,0.7938802988198647,Baja (<90),Other
Bluefield-Beckley-Oak Hill,25843,1377,45,31,29,105,0.076252723,0.7938802988198647,Baja (<90),Other
Lincoln & Hastings-Krny,68464,459,17,11,7,35,0.076252723,0.7938802988198647,Baja (<90),Other
Huntsville-Decatur (Flor),35747,6400,178,154,156,488,0.07625,0.793851949195502,Baja (<90),Other
Spokane,99030,1141,40,30,17,87,0.076248904,0.79384053854978,Baja (<90),Other
Kansas City,64451,341,6,7,13,26,0.076246334,0.793813781834902,Baja (<90),Missouri
Medford-Klamath Falls,96038,682,19,14,19,52,0.076246334,0.793813781834902,Baja (<90),Other
Chicago,60515,29287,831,734,668,2233,0.076245433,0.7938044013679351,Baja (<90),Illinois
Greenvll-Spart-Ashevll-And,29671,19516,481,500,507,1488,0.076245132,0.7938012676048307,Baja (<90),Other
Panama City,32428,18126,499,458,425,1382,0.076244069,0.793790200527821,Baja (<90),Other
Lincoln & Hastings-Krny,68949,6545,193,159,147,499,0.076241406,0.7937624755738445,Baja (<90),Other
Detroit,48152,30787,762,793,792,2347,0.076233475,0.793679904559955,Baja (<90),Michigan
Missoula,59831,446,13,13,8,34,0.076233184,0.7936768749085816,Baja (<90),Other
Wichita-Hutchinson Plus,67154,1338,42,30,30,102,0.076233184,0.7936768749085816,Baja (<90),Kansas
Ft. Smith-Fay-Sprngdl-Rgrs,72729,223,6,6,5,17,0.076233184,0.7936768749085816,Baja (<90),Other
Honolulu,96756,6310,173,155,153,481,0.076228209,0.7936250793223883,Baja (<90),Hawaii
Quincy-Hannibal-Keokuk,62324,1325,40,28,33,101,0.076226415,0.7936064016778395,Baja (<90),Other
Lincoln & Hastings-Krny,69169,551,22,11,9,42,0.076225045,0.7935921383706867,Baja (<90),Other
Detroit,48138,10679,324,289,201,814,0.076224366,0.7935850691841488,Baja (<90),Michigan
Buffalo,14227,22014,432,576,670,1678,0.076224221,0.7935835595640487,Baja (<90),New York
Greensboro-H.Point-W.Salem,28670,2637,80,61,60,201,0.076222981,0.7935706497093995,Baja (<90),Other
Pittsburgh,15228,17134,508,430,368,1306,0.076222715,0.7935678803373538,Baja (<90),Pennsylvania
New York,11955,3280,62,73,115,250,0.076219512,0.7935345333499011,Baja (<90),New York
Knoxville,40845,328,9,9,7,25,0.076219512,0.7935345333499011,Baja (<90),Other
Omaha,51537,6442,207,151,133,491,0.076218566,0.7935246843801446,Baja (<90),Nebraska
Greensboro-H.Point-W.Salem,24055,11730,326,303,265,894,0.076214834,0.7934858298821195,Baja (<90),Other
Birmingham (Ann and Tusc),36279,2388,69,54,59,182,0.076214405,0.7934813634888578,Baja (<90),Alabama
Peoria-Bloomington,61726,2388,64,61,57,182,0.076214405,0.7934813634888578,Baja (<90),Other
Harrisburg-Lncstr-Leb-York,17241,11927,327,289,293,909,0.076213633,0.7934733260632215,Baja (<90),Other
Nashville,37149,2808,84,69,61,214,0.076210826,0.793444101900318,Baja (<90),Other
Paducah-Cape Girard-Harsbg,42069,1076,30,24,28,82,0.076208178,0.793416533113938,Baja (<90),Other
Columbia-Jefferson City,65325,3333,93,86,75,254,0.076207621,0.7934107340905191,Baja (<90),Other
Kansas City,64788,1286,40,32,26,98,0.076205288,0.7933864448236669,Baja (<90),Missouri
Greenvll-Spart-Ashevll-And,28712,19146,543,517,399,1459,0.076203907,0.79337206699361,Baja (<90),Other
Bluefield-Beckley-Oak Hill,25958,748,23,15,19,57,0.076203209,0.7933647999947832,Baja (<90),Other
Evansville,62821,6929,190,160,178,528,0.076201472,0.7933467157871013,Baja (<90),Other
Harrisburg-Lncstr-Leb-York,17841,4462,134,112,94,340,0.076199014,0.7933211251236111,Baja (<90),Other
New York,8050,26654,682,674,675,2031,0.076198694,0.7933177935482177,Baja (<90),New York
Minneapolis-St. Paul,56636,4869,150,111,110,371,0.076196344,0.7932933272914229,Baja (<90),Minnesota
Watertown,13626,1903,60,41,44,145,0.076195481,0.7932843424490339,Baja (<90),Other
Philadelphia,18014,11523,313,310,255,878,0.076195435,0.7932838635350712,Baja (<90),Pennsylvania
Salt Lake City,83128,2323,64,59,54,177,0.076194576,0.7932749203373746,Baja (<90),Mountain West
Orlando-Daytona Bch-Melbrn,33597,8531,257,195,198,650,0.076192709,0.793255482677189,Baja (<90),Florida
Roanoke-Lynchburg,24464,105,2,3,3,8,0.076190476,0.7932322345276472,Baja (<90),Other
Atlanta,36255,945,26,19,27,72,0.076190476,0.7932322345276472,Baja (<90),Southeast
Nashville,38581,4515,125,115,104,344,0.076190476,0.7932322345276472,Baja (<90),Other
"Columbus, OH",43150,2100,64,56,40,160,0.076190476,0.7932322345276472,Baja (<90),Ohio
Sioux City,51053,1050,36,24,20,80,0.076190476,0.7932322345276472,Baja (<90),Other
Ottumwa-Kirksville,52557,420,8,10,14,32,0.076190476,0.7932322345276472,Baja (<90),Other
"Alexandria, LA",71466,420,13,10,9,32,0.076190476,0.7932322345276472,Baja (<90),Other
Little Rock-Pine Bluff,71952,105,3,3,2,8,0.076190476,0.7932322345276472,Baja (<90),Arkansas
Peoria-Bloomington,61548,12456,399,327,223,949,0.076188182,0.7932083512965463,Baja (<90),Other
Toledo,43569,2599,74,69,55,198,0.076183147,0.7931559310399667,Baja (<90),Other
Augusta-Aiken,29129,2901,88,59,74,221,0.076180627,0.7931296948837442,Baja (<90),Other
Burlington-Plattsburgh,5847,932,29,17,25,71,0.076180258,0.7931258531608686,Baja (<90),Vermont
Pittsburgh,26537,5487,143,145,130,418,0.076180062,0.7931238125709403,Baja (<90),Pennsylvania
Dallas-Ft. Worth,75109,5369,174,125,110,409,0.076178059,0.7931029589912125,Baja (<90),Texas
Topeka,66401,2061,65,44,48,157,0.076176613,0.7930879044349038,Baja (<90),Other
Quincy-Hannibal-Keokuk,63468,2363,72,48,60,180,0.076174355,0.7930643960060345,Baja (<90),Other
Quincy-Hannibal-Keokuk,52627,12406,323,334,288,945,0.07617282,0.7930484148553195,Baja (<90),Other
"Charleston, SC",29475,2665,73,68,62,203,0.076172608,0.7930462076866216,Baja (<90),South Carolina
New York,12477,19430,492,472,516,1480,0.07617087,0.7930281130677664,Baja (<90),New York
Madison,53570,2757,88,61,61,210,0.07616975,0.7930164525538898,Baja (<90),Other
Ft. Smith-Fay-Sprngdl-Rgrs,72855,5816,158,147,138,443,0.076169188,0.7930106014746051,Baja (<90),Other
Detroit,48324,16306,449,413,380,1242,0.076168282,0.7930011689517729,Baja (<90),Michigan
Cincinnati,47060,7234,218,183,150,551,0.076168095,0.7929992220624023,Baja (<90),Other
Rochestr-Mason City-Austin,55982,407,17,9,5,31,0.076167076,0.792988613077009,Baja (<90),Texas
Fargo,58441,407,16,7,8,31,0.076167076,0.792988613077009,Baja (<90),North Dakota
Burlington-Plattsburgh,5450,5488,161,129,128,418,0.076166181,0.7929792950770808,Baja (<90),Vermont
Atlanta,30731,2337,66,59,53,178,0.076166025,0.7929776709340765,Baja (<90),Southeast
Providence-New Bedford,2852,24171,660,610,571,1841,0.076165653,0.7929737979776817,Baja (<90),Rhode Island
Grand Rapids-Kalmzoo-B.Crk,49032,3046,81,74,77,232,0.076165463,0.792971819854792,Baja (<90),Other
Detroit,48085,26180,833,648,513,1994,0.076165011,0.792967114004549,Baja (<90),Michigan
Columbia-Jefferson City,65024,1116,33,24,28,85,0.076164875,0.7929656980850068,Baja (<90),Other
Minneapolis-St. Paul,54082,1825,56,48,35,139,0.076164384,0.7929605861990127,Baja (<90),Minnesota
Burlington-Plattsburgh,5448,1418,41,33,34,108,0.076163611,0.7929525383622029,Baja (<90),Vermont
Odessa-Midland,79852,709,15,21,18,54,0.076163611,0.7929525383622029,Baja (<90),Other
Cheyenne-Scottsbluff,82009,36514,1064,923,794,2781,0.076162568,0.7929416795086554,Baja (<90),Wyoming
"Tri-Cities, TN-VA",24256,3033,75,75,81,231,0.076162216,0.7929380147757227,Baja (<90),Other
Fargo,56540,1917,59,52,35,146,0.076160668,0.7929218982797572,Baja (<90),North Dakota
Austin,78738,34455,1220,828,576,2624,0.076157307,0.792886906326954,Baja (<90),Texas
Tyler-Longview(Lfkn&Ncgd),75785,11043,337,257,247,841,0.076156841,0.7928820547202876,Baja (<90),Other
Grand Rapids-Kalmzoo-B.Crk,48834,2508,74,57,60,191,0.0761563,0.792876422275638,Baja (<90),Other
Youngstown,44443,1904,47,49,49,145,0.076155462,0.7928676977125768,Baja (<90),Other
St. Louis,62293,4701,133,107,118,358,0.07615401,0.7928525806892295,Baja (<90),Other
Charleston-Huntington,41548,696,19,22,12,53,0.076149425,0.7928048454605467,Baja (<90),South Carolina
Harrisburg-Lncstr-Leb-York,17084,4373,106,105,122,333,0.076149097,0.7928014305957685,Baja (<90),Other
Monterey-Salinas,95004,4163,91,99,127,317,0.076147009,0.792779692066327,Baja (<90),Other
"Tri-Cities, TN-VA",24370,5647,145,154,131,430,0.076146627,0.7927757149982012,Baja (<90),Other
Buffalo,14224,39806,917,1018,1096,3031,0.0761443,0.7927514881983877,Baja (<90),New York
Denver,80424,10953,209,265,360,834,0.076143522,0.7927433883057127,Baja (<90),Rocky Mountains
Little Rock-Pine Bluff,72128,788,25,19,16,60,0.076142132,0.7927289167750978,Baja (<90),Arkansas
Amarillo,73932,1576,49,40,31,120,0.076142132,0.7927289167750978,Baja (<90),Other
Chicago,60016,60272,1350,1494,1745,4589,0.076138174,0.7926877093519514,Baja (<90),Illinois
Louisville,42733,1563,41,46,32,119,0.076135637,0.792661296205786,Baja (<90),Kentucky
Minneapolis-St. Paul,55322,3612,117,84,74,275,0.076135105,0.7926557574616945,Baja (<90),Minnesota
Omaha,68044,683,24,13,15,52,0.0761347,0.7926515409365873,Baja (<90),Nebraska
Pittsburgh,15133,6108,154,151,160,465,0.076129666,0.7925991310911809,Baja (<90),Pennsylvania
Sioux Falls(Mitchell),56151,775,28,17,14,59,0.076129032,0.7925925304074327,Baja (<90),South Dakota
Wilkes Barre-Scranton-Hztn,18610,4545,136,109,101,346,0.076127613,0.7925777569527979,Baja (<90),Other
Wausau-Rhinelander,54469,1642,53,37,35,125,0.076126675,0.7925679912724262,Baja (<90),Other
Davenport-R.Island-Moline,61478,289,8,8,6,22,0.076124567,0.7925460445195225,Baja (<90),Other
Pittsburgh,16117,16368,433,409,404,1246,0.076124145,0.7925416510044726,Baja (<90),Pennsylvania
Davenport-R.Island-Moline,52640,1248,35,35,25,95,0.076121795,0.7925171847476776,Baja (<90),Other
Fargo,56567,3547,112,80,78,270,0.076120665,0.7925054201220699,Baja (<90),North Dakota
Utica,13413,14911,429,356,350,1135,0.076118302,0.7924808185200246,Baja (<90),Other
Des Moines-Ames,52544,7357,178,193,189,560,0.076117983,0.7924774973558044,Baja (<90),Iowa
Buffalo,14141,7344,177,198,184,559,0.076116558,0.7924626614341309,Baja (<90),New York
Greenvll-Spart-Ashevll-And,29370,1143,34,27,26,87,0.076115486,0.7924515006565632,Baja (<90),Other
Des Moines-Ames,50258,762,24,20,14,58,0.076115486,0.7924515006565632,Baja (<90),Iowa
Ottumwa-Kirksville,52594,381,12,8,9,29,0.076115486,0.7924515006565632,Baja (<90),Other
Sioux Falls(Mitchell),57365,381,15,8,6,29,0.076115486,0.7924515006565632,Baja (<90),South Dakota
Davenport-R.Island-Moline,61361,1143,30,29,28,87,0.076115486,0.7924515006565632,Baja (<90),Other
Flint-Saginaw-Bay City,48614,1235,34,31,29,94,0.07611336,0.7924293665025437,Baja (<90),Other
Madison,53572,10826,377,250,197,824,0.076113061,0.7924262535617855,Baja (<90),Other
Burlington-Plattsburgh,5055,3508,109,91,67,267,0.076111745,0.7924125524579804,Baja (<90),Vermont
St. Louis,63131,17606,620,444,276,1340,0.076110417,0.7923987264200979,Baja (<90),Other
Pittsburgh,15333,1892,52,49,43,144,0.076109937,0.7923937290570081,Baja (<90),Pennsylvania
Shreveport,71222,2930,76,81,66,223,0.076109215,0.7923862121900266,Baja (<90),Other
La Crosse-Eau Claire,54727,5387,169,125,116,410,0.076109152,0.7923855562861212,Baja (<90),Other
Los Angeles,90502,18605,387,483,546,1416,0.076108573,0.7923795282168938,Baja (<90),West Coast
Greenvll-Spart-Ashevll-And,28701,4533,118,106,121,345,0.076108537,0.7923791534146623,Baja (<90),Other
Detroit,48039,7739,190,197,202,589,0.076108024,0.7923738124828597,Baja (<90),Michigan
Pittsburgh,15234,13678,291,315,435,1041,0.076107618,0.7923695855465793,Baja (<90),Pennsylvania
Tampa-St. Pete (Sarasota),33850,10170,262,240,272,774,0.076106195,0.7923547704472521,Baja (<90),Florida
Cleveland-Akron (Canton),44217,3955,117,94,90,301,0.076106195,0.7923547704472521,Baja (<90),Ohio
Little Rock-Pine Bluff,72040,2825,55,80,80,215,0.076106195,0.7923547704472521,Baja (<90),Arkansas
Sioux City,68781,1222,45,29,19,93,0.076104746,0.792339684657424,Baja (<90),Other
La Crosse-Eau Claire,54623,1879,59,36,48,143,0.076104311,0.7923351557971238,Baja (<90),Other
Greensboro-H.Point-W.Salem,27040,13837,433,352,268,1053,0.076100311,0.792293511104707,Baja (<90),Other
Boston (Manchester),2459,19251,601,530,334,1465,0.076099943,0.7922896797930046,Baja (<90),New Hampshire
"Tri-Cities, TN-VA",24225,1682,46,40,42,128,0.076099881,0.792289034300272,Baja (<90),Other
Lubbock,79241,1866,59,42,41,142,0.076098607,0.7922757704657373,Baja (<90),Other
Minneapolis-St. Paul,55436,14179,404,408,267,1079,0.076098455,0.7922741879674254,Baja (<90),Minnesota
Los Angeles,90274,24403,796,673,388,1857,0.076097201,0.792261132356353,Baja (<90),West Coast
Phoenix (Prescott),85284,18976,528,467,449,1444,0.076096121,0.7922498882894002,Baja (<90),Southwest
Syracuse,13108,5480,144,137,136,417,0.076094891,0.7922370825464822,Baja (<90),Other
Greenville-N.Bern-Washngtn,27865,2221,54,60,55,169,0.076091851,0.7922054325802454,Baja (<90),Other
Seattle-Tacoma,98816,7215,197,192,160,549,0.076091476,0.7922015283903313,Baja (<90),Pacific Northwest
Binghamton,13811,4048,116,110,82,308,0.076086957,0.7921544802990734,Baja (<90),Other
Charleston-Huntington,25111,552,17,14,11,42,0.076086957,0.7921544802990734,Baja (<90),South Carolina
Nashville,38560,1564,44,38,37,119,0.076086957,0.7921544802990734,Baja (<90),Other
South Bend-Elkhart,46572,92,3,2,2,7,0.076086957,0.7921544802990734,Baja (<90),Other
Cedar Rapids-Wtrlo-IWC&Dub,52044,92,3,3,1,7,0.076086957,0.7921544802990734,Baja (<90),Other
Ottumwa-Kirksville,52588,184,4,5,5,14,0.076086957,0.7921544802990734,Baja (<90),Other
Sioux Falls(Mitchell),56122,552,21,11,10,42,0.076086957,0.7921544802990734,Baja (<90),South Dakota
Wichita-Hutchinson Plus,67657,276,8,9,4,21,0.076086957,0.7921544802990734,Baja (<90),Kansas
North Platte,69132,92,4,2,1,7,0.076086957,0.7921544802990734,Baja (<90),Other
Paducah-Cape Girard-Harsbg,42041,4127,117,103,94,314,0.076084323,0.7921270572691168,Baja (<90),Other
